game_id,player_type,team,id,name,position,order,airOuts,atBats,atBatsPerHomeRun,avg,babip,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,leftOnBase,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,plateAppearances,rbi,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
777510,Pitcher,away,657746,Joe Ryan,P,,88,288,,.191,,2,17,315,0,0,5,0,15,26,2.93,0,14,14,13,2,57,0.65,9,9,55,6.19,0,10,1.13,0,0,80.0,0,,2,1264,.258,.605,240,1,15.80,,,27,3.04,1,0,0,0,0,.347,.667,10,89,.650,5.24,10.01,823,100,0,1.91,0.90,0,.778,7
777510,Pitcher,home,686613,Hunter Brown,P,,64,297,,.182,,0,26,325,0,0,5,1,7,18,1.88,0,14,14,14,11,74,1.16,2,2,54,5.65,0,7,0.73,0,0,86.0,0,,3,1339,.252,.535,258,1,15.57,,,19,1.99,0,0,0,0,0,.283,.688,11,105,.630,4.04,10.99,837,84,1,2.72,0.93,0,.727,8
777523,Pitcher,away,801403,Chase Dollander,P,,55,200,,.265,,0,25,230,0,0,0,0,5,37,6.57,0,11,11,11,3,49,0.89,2,2,53,9.41,0,13,2.31,0,0,50.2,0,,7,917,.349,.834,152,0,18.10,,,41,7.28,1,2,0,0,0,.485,1.000,9,46,.610,1.84,8.17,555,97,0,4.44,1.54,1,.222,2
777523,Pitcher,home,675911,Spencer Strider,P,,33,112,,.214,,0,12,129,0,0,3,0,8,15,4.35,0,6,6,6,1,19,0.58,4,4,24,6.97,0,5,1.45,0,0,31.0,0,,5,524,.310,.730,93,0,16.90,,,16,4.65,0,1,0,0,0,.420,.571,4,37,.610,3.08,10.74,321,47,0,3.48,1.16,1,.167,1
777512,Pitcher,away,669467,Andre Pallante,P,,41,301,,.262,,2,26,331,0,1,0,0,16,41,4.83,0,14,14,14,4,129,3.15,1,1,79,9.31,0,11,1.30,0,0,76.1,0,,3,1225,.322,.767,229,0,16.05,,,43,5.07,1,1,0,0,0,.445,1.000,11,54,.620,2.08,6.37,754,134,3,3.07,1.38,5,.571,4
777512,Pitcher,home,500779,Jose Quintana,P,,52,185,,.259,,1,21,208,0,0,0,0,3,18,3.35,0,9,9,9,7,51,0.98,1,1,48,8.94,0,6,1.12,0,0,48.1,0,,2,822,.338,.711,145,1,17.01,,,22,4.10,1,0,0,0,0,.373,1.000,3,35,.610,1.67,6.52,499,69,0,3.91,1.43,1,.667,4
777515,Pitcher,away,686701,Ryan Bergert,P,,24,66,,.167,,0,8,75,0,0,0,0,2,5,2.33,2,7,7,3,1,15,0.63,1,1,11,5.12,0,2,0.93,0,0,19.1,0,,0,310,.267,.555,58,0,16.03,,,5,2.33,0,0,0,0,0,.288,1.000,1,16,.590,2.00,7.45,184,19,0,3.72,0.98,1,1.000,1
777515,Pitcher,home,668678,Zac Gallen,P,,89,329,,.234,,0,40,373,0,0,2,0,11,50,5.19,0,15,15,15,8,84,0.94,2,2,77,8.00,0,15,1.56,0,0,86.2,1,,8,1424,.320,.742,260,1,16.43,,,53,5.50,1,1,0,0,0,.422,.714,5,81,.610,2.03,8.41,875,139,3,4.15,1.35,1,.333,4
777516,Pitcher,away,607074,Carlos Rodón,P,,85,320,,.178,,0,32,356,0,0,2,0,13,30,3.01,0,15,15,15,3,73,0.86,2,2,57,5.72,0,10,1.00,0,0,89.2,0,,5,1451,.256,.569,269,1,16.18,,,33,3.31,1,1,0,0,0,.313,.750,6,107,.630,3.34,10.74,919,100,0,3.21,0.99,2,.615,8
777516,Pitcher,home,690928,Hunter Dobbins,P,,57,215,,.256,,0,11,228,1,0,1,0,14,23,3.74,0,11,11,9,5,61,1.07,2,2,55,8.95,0,6,0.98,0,0,55.1,1,,1,829,.298,.712,166,1,14.98,,,24,3.90,0,0,1,0,0,.414,.500,1,42,.660,3.82,6.83,546,89,1,1.79,1.19,0,.800,4
777507,Pitcher,away,676440,Tanner Bibee,P,,85,302,,.238,,1,26,334,0,0,3,0,12,34,3.79,0,14,14,14,3,82,0.96,4,4,72,8.03,0,14,1.56,0,0,80.2,1,,6,1343,.305,.729,242,2,16.65,,,36,4.02,0,2,0,0,0,.424,.700,7,65,.630,2.50,7.25,843,128,1,2.90,1.21,0,.400,4
777507,Pitcher,home,669923,George Kirby,P,,21,99,,.283,,0,7,110,0,0,0,0,3,17,5.96,0,5,5,5,5,22,1.05,2,2,28,9.82,0,5,1.75,0,0,25.2,0,,3,442,.336,.821,77,0,17.22,,,17,5.96,0,2,0,0,0,.485,1.000,1,30,.670,4.29,10.52,297,48,1,2.45,1.36,1,.250,1
777506,Pitcher,away,694738,Landen Roupp,P,,70,276,,.264,,0,29,310,0,0,2,0,17,31,3.99,0,14,14,14,3,74,1.06,1,1,73,9.39,0,7,0.90,0,0,70.0,1,,5,1164,.333,.735,210,0,16.63,,,39,5.01,1,3,0,0,0,.402,.750,6,63,.620,2.17,8.10,722,111,0,3.73,1.46,5,.444,4
777506,Pitcher,home,477132,Clayton Kershaw,P,,32,104,,.250,,0,10,115,0,0,0,0,10,10,3.25,0,6,6,6,4,27,0.84,0,0,26,8.46,0,2,0.65,0,0,27.2,0,,0,438,.313,.717,83,0,15.83,,,12,3.90,0,1,0,0,0,.404,.---,0,20,.620,2.00,6.51,272,42,0,3.25,1.30,1,1.000,2
777514,Batter,away,660821,Jesús Sánchez,RF,100,37,175,29.17,.263,.320,,20,,,0,1,,7,,,,,49,,5,48,1.30,,1,46,,,6,,,,,0,80,,776,.338,.755,,,,198,27,21,,0,2,,,,.417,.875,7,46,,,,,73,1,,,,,
777514,Batter,away,682663,Agustín Ramírez,C,200,50,178,17.80,.236,.232,,13,,,0,2,,11,,,,,44,,6,56,1.12,,0,42,,,10,,,,,0,79,,677,.288,.754,,,,191,21,22,,0,0,,,,.466,.333,1,30,,,,,83,0,,,,,
777514,Batter,away,689414,Liam Hicks,DH,300,34,118,29.50,.280,.299,,13,,,0,0,,7,,,,,44,,1,36,1.06,,2,33,,,4,,,,,0,42,,511,.358,.816,,,,136,25,15,,2,1,,,,.458,.---,0,18,,,,,54,1,,,,,
777514,Batter,home,682928,CJ Abrams,SS,100,63,226,25.11,.274,.312,,14,,,0,2,,14,,,,,57,,2,55,0.87,,9,62,,,9,,,,,1,62,,894,.340,.813,,,,251,22,41,,1,1,,,,.473,.846,11,48,,,,,107,2,,,,,
777514,Batter,home,642708,Amed Rosario,3B,200,30,111,37.00,.270,.293,,4,,,0,0,,7,,,,,35,,5,35,1.17,,2,30,,,3,,,,,0,37,,380,.308,.722,,,,117,13,15,,0,0,,,,.414,1.000,1,16,,,,,46,0,,,,,
777514,Batter,home,695578,James Wood,LF,300,46,266,15.65,.282,.343,,38,,,0,3,,17,,,,,70,,5,65,1.41,,1,75,,,17,,,,,2,92,,1314,.371,.909,,,,307,49,42,,0,2,,,,.538,.750,9,82,,,,,143,0,,,,,
777517,Batter,away,670770,TJ Friedl,CF,100,72,256,32.00,.293,.330,,38,,,0,3,,11,,,,,68,,4,66,0.92,,3,75,,,8,,,,,0,78,,1171,.388,.833,,,,301,26,43,,2,2,,,,.445,.750,9,47,,,,,114,2,,,,,
777517,Batter,away,641658,Garrett Hampson,CF,101,15,48,-.--,.167,.250,,10,,,0,1,,1,,,,,25,,1,11,0.73,,0,8,,,0,,,,,0,18,,257,.310,.498,,,,60,0,10,,2,0,,,,.188,.667,2,16,,,,,9,0,,,,,
777517,Batter,away,666158,Gavin Lux,3B,200,48,207,103.50,.275,.369,,28,,,0,0,,14,,,,,64,,1,46,0.96,,0,57,,,2,,,,,0,88,,971,.362,.744,,,,235,28,22,,0,0,,,,.382,1.000,1,56,,,,,79,1,,,,,
777517,Batter,home,678009,Parker Meadows,CF,100,12,40,40.00,.150,.179,,5,,,0,0,,1,,,,,12,,0,11,0.92,,0,6,,,1,,,,,0,10,,181,.244,.544,,,,45,3,5,,0,0,,,,.300,1.000,2,11,,,,,12,1,,,,,
777517,Batter,home,650402,Gleyber Torres,2B,200,77,214,30.57,.271,.283,,34,,,0,1,,10,,,,,60,,4,52,0.68,,3,58,,,7,,,,,0,70,,1051,.374,.790,,,,254,33,32,,0,3,,,,.416,.800,4,30,,,,,89,0,,,,,
777517,Batter,home,663330,Jahmai Jones,2B,201,3,13,6.50,.538,.556,,0,,,0,0,,1,,,,,8,,0,1,0.33,,0,7,,,2,,,,,0,2,,38,.538,1.615,,,,13,2,3,,0,0,,,,1.077,.---,0,2,,,,,14,0,,,,,
777513,Batter,away,665833,Oneil Cruz,CF,100,40,226,17.38,.221,.294,,40,,,0,3,,10,,,,,63,,4,49,1.23,,3,50,,,13,,,,,3,100,,1122,.343,.790,,,,271,30,39,,0,2,,,,.447,.893,25,89,,,,,101,1,,,,,
777513,Batter,away,457705,Andrew McCutchen,DH,200,54,217,31.00,.263,.309,,28,,,1,0,,11,,,,,63,,4,58,1.07,,2,57,,,7,,,,,1,93,,1031,.349,.759,,,,250,26,22,,0,2,,,,.410,1.000,1,50,,,,,89,0,,,,,
777513,Batter,away,668804,Bryan Reynolds,RF,300,60,270,33.75,.226,.285,,28,,,0,2,,10,,,,,69,,8,73,1.22,,2,61,,,8,,,,,1,120,,1203,.300,.667,,,,303,39,23,,0,3,,,,.367,.600,3,79,,,,,99,2,,,,,
777513,Batter,home,664023,Ian Happ,LF,100,77,253,36.14,.249,.304,,35,,,0,1,,14,,,,,62,,4,51,0.66,,1,63,,,7,,,,,0,92,,1189,.339,.726,,,,292,30,43,,0,3,,,,.387,.750,3,65,,,,,98,0,,,,,
777513,Batter,home,663656,Kyle Tucker,RF,200,96,264,20.31,.277,.288,,47,,,0,1,,13,,,,,70,,5,52,0.54,,2,73,,,13,,,,,6,97,,1211,.387,.891,,,,315,43,49,,0,2,,,,.504,.944,17,45,,,,,133,4,,,,,
777513,Batter,home,673548,Seiya Suzuki,DH,300,80,268,15.76,.265,.305,,25,,,0,2,,18,,,,,67,,6,43,0.54,,0,71,,,17,,,,,0,128,,1242,.322,.859,,,,298,57,37,,0,5,,,,.537,.500,2,79,,,,,144,2,,,,,
777519,Batter,away,687263,Zach Neto,SS,100,47,206,20.60,.277,.346,,11,,,0,5,,12,,,,,51,,3,42,0.89,,2,57,,,10,,,,,1,49,,889,.318,.808,,,,220,26,40,,0,1,,,,.490,.688,11,61,,,,,101,1,,,,,
777519,Batter,away,694384,Nolan Schanuel,1B,200,69,237,79.00,.278,.318,,34,,,0,1,,13,,,,,67,,5,69,1.00,,3,66,,,3,,,,,3,82,,1115,.375,.755,,,,278,21,34,,3,1,,,,.380,.750,3,37,,,,,90,1,,,,,
777519,Batter,away,545361,Mike Trout,DH,300,48,155,14.09,.226,.245,,20,,,0,0,,2,,,,,43,,3,26,0.54,,1,35,,,11,,,,,2,53,,777,.313,.778,,,,179,27,20,,0,3,,,,.465,1.000,2,49,,,,,72,1,,,,,
777519,Batter,home,702616,Jackson Holliday,2B,100,52,239,29.88,.259,.316,,13,,,0,5,,11,,,,,63,,3,65,1.25,,4,62,,,8,,,,,0,78,,916,.309,.732,,,,256,27,29,,0,0,,,,.423,.583,7,60,,,,,101,2,,,,,
777519,Batter,home,668939,Adley Rutschman,C,200,76,228,32.57,.232,.257,,31,,,0,0,,9,,,,,64,,7,57,0.75,,1,53,,,7,,,,,0,88,,1085,.326,.699,,,,261,19,30,,0,1,,,,.373,.---,0,43,,,,,85,1,,,,,
777519,Batter,home,683002,Gunnar Henderson,SS,300,48,245,30.62,.273,.353,,21,,,0,1,,12,,,,,62,,5,60,1.25,,1,67,,,8,,,,,1,80,,1045,.333,.770,,,,267,20,33,,0,0,,,,.437,.900,9,70,,,,,107,2,,,,,
777509,Batter,away,666182,Bo Bichette,SS,100,79,295,36.88,.268,.300,,18,,,0,3,,17,,,,,70,,6,87,1.10,,2,79,,,8,,,,,1,97,,1145,.312,.726,,,,317,40,32,,0,2,,,,.414,.571,4,52,,,,,122,1,,,,,
777509,Batter,away,665489,Vladimir Guerrero Jr.,1B,200,67,259,32.38,.278,.303,,40,,,0,1,,13,,,,,69,,3,80,1.19,,4,72,,,8,,,,,4,92,,1131,.380,.801,,,,305,31,41,,0,2,,,,.421,.667,2,42,,,,,109,0,,,,,
777509,Batter,away,672386,Alejandro Kirk,DH,300,63,208,41.60,.322,.339,,14,,,0,0,,8,,,,,57,,7,58,0.92,,1,67,,,5,,,,,1,91,,859,.363,.796,,,,226,31,17,,0,3,,,,.433,.---,0,23,,,,,90,0,,,,,
777509,Batter,home,607208,Trea Turner,SS,100,80,278,39.71,.299,.342,,23,,,0,5,,14,,,,,68,,3,66,0.83,,4,83,,,7,,,,,0,113,,1159,.359,.798,,,,306,31,48,,0,1,,,,.439,.792,19,50,,,,,122,2,,,,,
777509,Batter,home,656941,Kyle Schwarber,DH,200,58,256,11.64,.242,.263,,49,,,0,1,,9,,,,,70,,1,54,0.93,,4,62,,,22,,,,,4,128,,1320,.372,.915,,,,309,50,49,,0,0,,,,.543,.833,5,82,,,,,139,1,,,,,
777509,Batter,home,664761,Alec Bohm,3B,300,64,262,43.67,.279,.310,,11,,,0,0,,9,,,,,67,,11,85,1.33,,3,73,,,6,,,,,0,112,,968,.313,.702,,,,278,28,27,,0,2,,,,.389,1.000,2,42,,,,,102,1,,,,,
777508,Batter,away,643565,Mike Tauchman,RF,100,24,84,21.00,.274,.311,,16,,,0,0,,6,,,,,24,,1,18,0.75,,0,23,,,4,,,,,0,30,,453,.386,.898,,,,101,13,16,,0,1,,,,.512,.---,0,20,,,,,43,1,,,,,
777508,Batter,away,805367,Chase Meidroth,SS,200,46,173,86.50,.283,.324,,23,,,0,3,,5,,,,,48,,3,52,1.13,,0,49,,,2,,,,,0,53,,828,.367,.714,,,,196,9,22,,0,0,,,,.347,.727,8,26,,,,,60,0,,,,,
777508,Batter,away,643217,Andrew Benintendi,LF,300,62,158,26.33,.234,.256,,15,,,1,0,,8,,,,,45,,3,28,0.45,,2,37,,,6,,,,,1,63,,673,.303,.714,,,,179,23,20,,0,3,,,,.411,.---,0,34,,,,,65,1,,,,,
777508,Batter,home,669701,Josh Smith,DH,100,60,216,30.86,.287,.327,,22,,,0,3,,11,,,,,62,,0,54,0.90,,1,62,,,7,,,,,1,73,,951,.354,.798,,,,241,20,31,,1,1,,,,.444,.727,8,42,,,,,96,1,,,,,
777508,Batter,home,694671,Wyatt Langford,CF,200,66,229,17.62,.236,.268,,27,,,0,3,,8,,,,,60,,5,46,0.70,,2,54,,,13,,,,,2,93,,1027,.318,.759,,,,261,30,30,,0,3,,,,.441,.786,11,66,,,,,101,0,,,,,
777508,Batter,home,608369,Corey Seager,SS,300,35,148,24.67,.236,.266,,20,,,0,0,,5,,,,,40,,3,45,1.29,,0,35,,,6,,,,,2,59,,646,.325,.717,,,,169,14,18,,0,1,,,,.392,.---,0,34,,,,,58,0,,,,,
777511,Batter,away,671732,Lawrence Butler,RF,100,59,275,27.50,.262,.341,,26,,,0,2,,22,,,,,68,,2,61,1.03,,0,72,,,10,,,,,0,112,,1189,.326,.784,,,,301,30,43,,0,0,,,,.458,.846,11,83,,,,,126,1,,,,,
777511,Batter,away,805779,Jacob Wilson,SS,200,56,263,32.88,.369,.371,,14,,,0,0,,15,,,,,66,,9,96,1.71,,2,97,,,8,,,,,1,82,,892,.404,.921,,,,281,38,38,,1,1,,,,.517,1.000,5,16,,,,,136,0,,,,,
777511,Batter,away,667670,Brent Rooker,DH,300,75,285,19.00,.274,.309,,29,,,0,1,,15,,,,,72,,7,66,0.88,,2,78,,,15,,,,,0,121,,1153,.345,.836,,,,316,41,44,,0,0,,,,.491,.667,2,66,,,,,140,1,,,,,
777511,Batter,home,672580,Maikel Garcia,3B,100,70,253,36.14,.312,.344,,25,,,0,7,,18,,,,,69,,4,68,0.97,,1,79,,,7,,,,,0,100,,1067,.374,.856,,,,282,31,30,,1,2,,,,.482,.682,15,39,,,,,122,2,,,,,
777511,Batter,home,677951,Bobby Witt Jr.,SS,200,96,276,34.50,.275,.316,,24,,,0,5,,22,,,,,71,,1,51,0.53,,3,76,,,8,,,,,6,107,,1118,.334,.798,,,,308,37,35,,0,5,,,,.464,.808,21,58,,,,,128,3,,,,,
777511,Batter,home,686469,Vinnie Pasquantino,DH,300,82,272,27.20,.272,.300,,19,,,0,0,,7,,,,,70,,2,67,0.82,,4,74,,,10,,,,,2,136,,1091,.328,.743,,,,296,38,28,,0,1,,,,.415,.---,0,50,,,,,113,1,,,,,
777518,Batter,away,666139,Josh Lowe,RF,100,26,101,33.67,.238,.284,,9,,,0,1,,6,,,,,27,,2,27,1.04,,1,24,,,3,,,,,0,41,,467,.306,.692,,,,111,8,16,,0,0,,,,.386,.800,4,24,,,,,39,0,,,,,
777518,Batter,away,664040,Brandon Lowe,2B,200,63,249,19.15,.257,.300,,18,,,0,1,,9,,,,,65,,0,56,0.89,,1,64,,,13,,,,,0,95,,1015,.307,.757,,,,270,37,40,,0,2,,,,.450,.667,2,68,,,,,112,0,,,,,
777518,Batter,away,650490,Yandy Díaz,1B,300,60,264,26.40,.265,.278,,19,,,0,0,,13,,,,,65,,7,96,1.60,,1,70,,,10,,,,,2,116,,1059,.314,.750,,,,287,41,29,,0,3,,,,.436,1.000,3,41,,,,,115,1,,,,,
777518,Batter,home,596019,Francisco Lindor,SS,100,78,277,19.79,.282,.300,,26,,,0,2,,13,,,,,69,,4,71,0.91,,8,78,,,14,,,,,2,103,,1279,.354,.834,,,,316,38,47,,0,5,,,,.480,.867,13,55,,,,,133,0,,,,,
777518,Batter,home,607043,Brandon Nimmo,LF,200,70,250,19.23,.244,.257,,21,,,0,1,,12,,,,,67,,5,69,0.99,,2,61,,,13,,,,,1,131,,1080,.305,.753,,,,275,39,34,,0,2,,,,.448,.800,4,52,,,,,112,0,,,,,
777518,Batter,home,665742,Juan Soto,RF,300,60,253,19.46,.249,.259,,57,,,0,0,,14,,,,,70,,14,83,1.38,,1,63,,,13,,,,,5,119,,1327,.384,.842,,,,315,36,51,,0,4,,,,.458,1.000,8,51,,,,,116,0,,,,,
777510,Batter,away,621439,Byron Buxton,CF,100,52,205,18.64,.273,.341,,19,,,0,0,,8,,,,,54,,0,35,0.67,,3,56,,,11,,,,,1,75,,896,.338,.840,,,,231,41,39,,0,4,,,,.502,1.000,12,66,,,,,103,3,,,,,
777510,Batter,away,664056,Harrison Bader,CF,101,42,168,28.00,.262,.319,,18,,,0,3,,9,,,,,62,,3,39,0.93,,6,44,,,6,,,,,0,81,,795,.351,.774,,,,194,24,20,,0,2,,,,.423,.700,7,45,,,,,71,0,,,,,
777510,Batter,away,663616,Trevor Larnach,DH,200,61,252,25.20,.250,.291,,23,,,1,2,,9,,,,,68,,6,68,1.11,,2,63,,,10,,,,,1,104,,1081,.315,.728,,,,280,32,36,,0,2,,,,.413,.500,2,62,,,,,104,1,,,,,
777510,Batter,home,665161,Jeremy Peña,SS,100,64,271,30.11,.328,.365,,16,,,0,1,,15,,,,,70,,5,76,1.19,,8,89,,,9,,,,,1,85,,995,.380,.871,,,,298,34,41,,1,2,,,,.491,.933,14,45,,,,,133,1,,,,,
777510,Batter,home,673237,Yainer Diaz,C,200,74,235,26.11,.247,.271,,9,,,0,1,,9,,,,,62,,5,58,0.78,,2,58,,,9,,,,,0,112,,807,.279,.688,,,,247,30,27,,0,1,,,,.409,.000,0,46,,,,,96,1,,,,,
777510,Batter,home,514888,Jose Altuve,2B,300,77,263,26.30,.274,.295,,19,,,0,4,,10,,,,,67,,6,71,0.92,,0,72,,,10,,,,,2,111,,983,.319,.745,,,,285,30,33,,0,3,,,,.426,.600,6,46,,,,,112,0,,,,,
777523,Batter,away,656541,Sam Hilliard,LF,100,4,28,28.00,.250,.333,,7,,,0,0,,3,,,,,12,,1,8,2.00,,0,7,,,1,,,,,0,6,,157,.400,.936,,,,35,2,5,,0,0,,,,.536,.---,0,9,,,,,15,1,,,,,
777523,Batter,away,642731,Thairo Estrada,2B,200,14,55,-.--,.255,.292,,0,,,0,1,,5,,,,,13,,3,20,1.43,,1,14,,,0,,,,,0,25,,205,.263,.608,,,,57,7,4,,0,1,,,,.345,.000,0,8,,,,,19,0,,,,,
777523,Batter,away,696100,Hunter Goodman,C,300,71,256,23.27,.289,.358,,14,,,0,2,,16,,,,,68,,9,42,0.59,,3,74,,,11,,,,,0,98,,1002,.332,.836,,,,274,40,35,,0,1,,,,.504,.333,1,70,,,,,129,3,,,,,
