Game ID,Player Type,Team,Name,Position,Order,+WPA,-WPA,AVG,AVG+,Age,Age Rng,BABIP,BABIP+,BB,BB%,BB%+,BB/9,BB/9+,BIP-Wins,BK,BS,BU,BUH,BUH%,Balls,Barrel%,Barrels,CB%,CBv,CG,CH%,CH% (pi),CH% (sc),CH-X (pi),CH-X (sc),CH-Z (pi),CH-Z (sc),CHv,CSW%,CStr%,CT%,CTv,CU% (pi),CU% (sc),CU-X (pi),CU-X (sc),CU-Z (pi),CU-Z (sc),Cent%,Cent%+,Clutch,Contact%,Contact% (pi),Contact% (sc),Dollars,E-F,ER,ERA,ERA-,EV,Events,F-Strike%,FA% (pi),FA% (sc),FA-X (pi),FA-X (sc),FA-Z (pi),FA-Z (sc),FB,FB%,FB% 2,FB%+,FBv,FC% (pi),FC% (sc),FC-X (pi),FC-X (sc),FC-Z (pi),FC-Z (sc),FDP-Wins,FIP,FIP-,FRM,FS% (pi),FS% (sc),FS-X (pi),FS-X (sc),FS-Z (pi),FS-Z (sc),G,GB,GB%,GB%+,GB/FB,GS,H,H/9,H/9+,HBP,HLD,HR,HR/9,HR/9+,HR/FB,HR/FB%+,Hard%,Hard%+,HardHit,HardHit%,IBB,IDfg,IFFB,IFFB%,IFH,IFH%,IP,K%,K%+,K-BB%,K/9,K/9+,K/BB,K/BB+,KC% (sc),KC-X (sc),KC-Z (sc),L,LA,LD,LD%,LD%+,LOB%,LOB%+,LOB-Wins,Loc+ CH,Loc+ CU,Loc+ FA,Loc+ FC,Loc+ FS,Loc+ KC,Loc+ SI,Loc+ SL,Location+,MD,Med%,Med%+,Name,O-Contact%,O-Contact% (pi),O-Contact% (sc),O-Swing%,O-Swing% (pi),O-Swing% (sc),Oppo%,Oppo%+,Pace,Pace (pi),Pit+ CH,Pit+ CU,Pit+ FA,Pit+ FC,Pit+ FS,Pit+ KC,Pit+ SI,Pit+ SL,Pitches,Pitching+,Pull%,Pull%+,Pulls,R,RA9-WAR,RAR,RE24,REW,RS,RS/9,Relief-IP,Relieving,SD,SF%,SFv,SI% (pi),SI% (sc),SI-X (pi),SI-X (sc),SI-Z (pi),SI-Z (sc),SIERA,SL%,SL% (pi),SL% (sc),SL-X (pi),SL-X (sc),SL-Z (pi),SL-Z (sc),SLv,SO,SV,Season,ShO,Soft%,Soft%+,Start-IP,Starting,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ FC,Stf+ FS,Stf+ KC,Stf+ SI,Stf+ SL,Strikes,Stuff+,SwStr%,Swing%,Swing% (pi),Swing% (sc),TBF,TTO%,Team,W,WAR,WHIP,WHIP+,WP,WPA,WPA/LI,XX%,XX% (pi),XX-X (pi),XX-Z (pi),Z-Contact%,Z-Contact% (pi),Z-Contact% (sc),Z-Swing%,Z-Swing% (pi),Z-Swing% (sc),Zone%,Zone% (pi),Zone% (sc),airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,botCmd,botCmd CH,botCmd CU,botCmd FA,botCmd FC,botCmd FS,botCmd KC,botCmd SI,botCmd SL,botERA,botOvr,botOvr CH,botOvr CU,botOvr FA,botOvr FC,botOvr FS,botOvr KC,botOvr SI,botOvr SL,botStf,botStf CH,botStf CU,botStf FA,botStf FC,botStf FS,botStf KC,botStf SI,botStf SL,botxRV100,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,exLI,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,gmLI,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inLI,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,kwERA,losses,maxEV,numberOfPitches,obp,ops,outs,pLI,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,tERA,totalBases,triples,vCH (pi),vCH (sc),vCU (pi),vCU (sc),vFA (pi),vFA (sc),vFC (pi),vFC (sc),vFS (pi),vFS (sc),vKC (sc),vSI (pi),vSI (sc),vSL (pi),vSL (sc),vXX (pi),wCB,wCB/C,wCH,wCH (pi),wCH (sc),wCH/C,wCH/C (pi),wCH/C (sc),wCT,wCT/C,wCU (pi),wCU (sc),wCU/C (pi),wCU/C (sc),wFA (pi),wFA (sc),wFA/C (pi),wFA/C (sc),wFB,wFB/C,wFC (pi),wFC (sc),wFC/C (pi),wFC/C (sc),wFS (pi),wFS (sc),wFS/C (pi),wFS/C (sc),wKC (sc),wKC/C (sc),wSF,wSF/C,wSI (pi),wSI (sc),wSI/C (pi),wSI/C (sc),wSL,wSL (pi),wSL (sc),wSL/C,wSL/C (pi),wSL/C (sc),wXX (pi),wXX/C (pi),walksPer9Inn,whip,wildPitches,winPercentage,wins,xERA,xFIP,xFIP-
777508,Pitcher,away,Mike Vasil,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777508,Pitcher,home,Jacob deGrom,P,,5.49,-3.32,0.193,80,37,37 - 37,0.23,80,17,0.057999999999999996,68,2.0,62,0.9,0,0,1,0,0.0,368,0.075,15,0.042,79.5,0,0.095,0.095,0.095,-8.2,-8.4,0.7,2.0,89.3,0.297,0.156,,,0.042,0.042,6.0,5.6,-4.2,-2.8,0.33,94,0.61,0.7240000000000001,0.7240000000000001,0.7240000000000001,$12.8,-1.29,18,2.12,53,89.2,200,0.631,0.469,0.469,-5.3,-5.8,8.6,9.6,77,0.387,0.469,99,97.1,,,,,,,1.5,3.42,82,0.0,,,,,,,13,86,0.43200000000000005,104,1.12,13,53,6.25,75,2,0,9,1.06,92,0.11699999999999999,102,0.285,92,80,0.4,0,10954,8,0.10400000000000001,3,0.035,76.1,0.253,114,0.195,8.72,103,4.35,167,,,,2,12.7,36,0.18100000000000002,93,0.909,123,0.6,85.0,115.0,112.0,,,,,118.0,112,0,0.545,103,Jacob deGrom,0.581,0.494,0.503,0.355,0.326,0.331,0.29,119,18.0,18.0,89.0,119.0,116.0,,,,,135.0,1107,121,0.38,94,13,18,3.1,14.9,19.14,1.98,46,5.42,,,0,,,,,,,,,3.37,0.395,0.395,0.395,3.0,2.4,0.0,1.1,89.3,74,0,2025,0,0.17,105,76.1,14.9,103.0,98.0,101.0,,,,,115.0,739,107,0.141,0.511,0.511,0.511,293,0.341,TEX,6,1.6,0.92,71,1,2.17,1.74,,,,,0.8140000000000001,0.8270000000000001,0.825,0.7040000000000001,0.6829999999999999,0.68,0.44799999999999995,0.519,0.517,,,,,,,,63,34.0,80.0,63.0,,,,,61.0,2.5,67,42.0,80.0,65.0,,,,,66.0,62,58.0,50.0,58.0,,,,,62.0,-1.01,,,,,,,1.29,,,,,0.88,,,,,,,,,,,0.98,,,,,3.58,,112.5,,,,,0.93,,,,,,,,,,,,,,,,,,3.5,,,89.4,89.3,79.8,79.5,97.3,97.1,,,,,,,,89.4,89.2,,1.2,2.72,0.8,0.8,0.8,0.78,0.72,0.72,,,1.3,1.3,2.79,2.82,5.8,5.8,1.12,1.12,5.5,1.06,,,,,,,,,,,,,,,,,6.9,6.8,6.8,1.57,1.56,1.56,,,,,,,,3.03,3.34,82
777511,Pitcher,away,Jacob Lopez,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777511,Pitcher,home,Michael Lorenzen,P,,5.44,-6.09,0.267,110,33,33 - 33,0.299,103,22,0.071,83,2.79,86,-0.2,0,0,0,0,0.0,425,0.08900000000000001,20,0.139,82.4,0,0.184,0.184,0.184,-8.8,-9.0,4.1,5.5,84.1,0.258,0.155,0.106,90.7,0.138,0.139,1.2,0.8,-8.5,-7.0,0.366,104,0.59,0.7859999999999999,0.7859999999999999,0.7859999999999999,$3.2,0.19,39,4.94,118,89.7,224,0.621,0.259,0.261,-6.3,-6.6,8.1,9.2,98,0.43799999999999994,0.386,112,94.1,0.106,0.106,-0.5,-1.1,4.0,5.3,-0.1,4.75,117,0.2,,,,,,,13,86,0.384,93,0.88,13,76,9.63,115,2,0,13,1.65,143,0.133,116,0.326,105,92,0.41100000000000003,0,14843,10,0.102,9,0.105,71.0,0.19699999999999998,89,0.126,7.73,91,2.77,107,,,,6,15.9,40,0.179,92,0.721,98,0.1,94.0,106.0,110.0,98.0,,,105.0,106.0,104,0,0.527,100,Michael Lorenzen,0.625,0.5770000000000001,0.5489999999999999,0.309,0.268,0.268,0.263,108,19.3,19.3,92.0,92.0,93.0,88.0,,,105.0,104.0,1181,96,0.371,92,13,41,0.3,3.9,-5.72,-0.64,26,3.3,,,0,,,0.128,0.125,-9.2,-9.5,4.8,6.1,4.23,0.185,0.185,0.185,3.8,3.3,-1.8,-0.3,84.4,61,0,2025,0,0.147,91,71.0,3.9,96.0,92.0,88.0,81.0,,,96.0,101.0,756,93,0.10300000000000001,0.48200000000000004,0.48200000000000004,0.48200000000000004,309,0.311,KCR,4,0.4,1.38,107,9,-0.64,-1.23,,,,,0.873,0.86,0.873,0.691,0.6709999999999999,0.682,0.452,0.53,0.517,,,,,,,,56,51.0,53.0,59.0,54.0,,,47.0,60.0,4.39,48,47.0,44.0,52.0,42.0,,,40.0,56.0,41,49.0,39.0,42.0,45.0,,,36.0,43.0,0.25,,,,,,,0.99,,,,,0.88,,,,,,,,,,,0.99,,,,,4.4,,110.6,,,,,1.0,,,,,,,,,,,,,,,,,,4.87,,,84.3,84.0,82.5,82.3,94.5,94.3,90.9,90.6,,,,93.8,93.6,84.6,84.4,,-3.0,-1.82,-3.6,-3.6,-3.6,-1.64,-1.65,-1.65,0.1,0.04,-3.0,-2.9,-1.81,-1.77,-2.1,-1.1,-0.67,-0.35,-6.5,-1.43,0.2,0.1,0.16,0.08,,,,,,,,,-4.3,-5.2,-2.82,-3.52,4.9,5.8,6.2,2.25,2.67,2.82,,,,,,,,4.19,4.37,107
777518,Pitcher,away,Drew Rasmussen,P,,4.78,-3.49,0.196,81,29,29 - 29,0.233,81,14,0.053,63,1.83,56,0.8,0,0,1,1,1.0,342,0.048,9,0.048,80.7,0,,,,,,,,,0.27,0.18,0.301,90.5,0.046,0.049,2.9,2.6,-7.6,-5.8,0.355,101,-0.15,0.8140000000000001,0.8140000000000001,0.8140000000000001,$11.3,-1.02,17,2.22,58,90.7,186,0.6829999999999999,0.335,0.335,-2.4,-2.9,9.2,10.2,58,0.314,0.5870000000000001,80,95.6,,0.301,,1.7,,2.7,1.3,3.24,81,-0.4,,,,,,,13,94,0.508,123,1.62,13,48,6.26,75,3,0,6,0.78,68,0.10300000000000001,90,0.306,99,81,0.435,0,25385,3,0.052000000000000005,4,0.043,69.0,0.225,102,0.172,7.7,91,4.21,162,,,,4,7.2,33,0.17800000000000002,92,0.848,115,0.4,,99.0,109.0,103.0,,,94.0,99.0,102,0,0.597,113,Drew Rasmussen,0.6779999999999999,0.6,0.598,0.326,0.295,0.28800000000000003,0.231,95,18.5,18.5,,89.0,119.0,108.0,,,107.0,96.0,1009,110,0.414,102,13,17,2.7,13.2,14.5,1.57,28,3.65,,,0,,,0.252,0.252,-8.3,-8.7,6.9,8.0,3.44,0.064,0.368,0.063,3.3,5.8,0.8,-0.6,84.6,59,0,2025,0,0.09699999999999999,60,69.0,13.2,,96.0,114.0,106.0,,,117.0,118.0,667,112,0.08900000000000001,0.479,0.479,0.479,262,0.302,TBR,5,1.4,0.9,70,1,1.29,1.54,,,,,0.892,0.897,0.89,0.657,0.63,0.627,0.462,0.547,0.563,,,,,,,,62,,41.0,66.0,52.0,,,55.0,45.0,2.91,63,,36.0,67.0,64.0,,,50.0,45.0,50,,46.0,53.0,65.0,,,42.0,56.0,-0.74,,,,,,,0.98,,,,,0.87,,,,,,,,,,,0.89,,,,,3.85,,113.2,,,,,0.93,,,,,,,,,,,,,,,,,,3.28,,,,,80.6,80.6,95.7,95.7,,90.4,,,,95.4,95.3,89.3,84.7,,0.5,1.02,,,,,,,8.3,2.72,0.4,0.4,0.91,0.88,8.0,8.1,2.37,2.41,11.6,1.97,,8.7,,2.85,,,,,,,,,3.8,3.7,1.49,1.44,-2.7,6.0,-2.7,-4.18,1.62,-4.18,,,,,,,,3.17,3.32,81
777518,Pitcher,home,Tylor Megill,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777510,Pitcher,away,Joe Ryan,P,,5.94,-4.29,0.199,82,29,29 - 29,0.251,87,15,0.052000000000000005,61,1.85,57,0.5,2,0,2,1,0.5,408,0.125,23,,,0,,0.153,,-8.6,,-1.2,,,0.275,0.156,,,0.006,0.006,9.9,8.6,-8.8,-7.1,0.353,101,0.77,0.76,0.762,0.762,$12.3,-0.46,24,2.96,74,90.3,184,0.659,0.5329999999999999,0.544,-7.4,-8.1,6.8,7.6,96,0.527,0.644,135,93.2,,,,,,,0.5,3.42,84,-0.4,,0.154,,-9.2,,0.2,13,68,0.374,90,0.71,12,53,6.53,78,9,0,9,1.11,96,0.094,82,0.326,105,72,0.391,0,21390,10,0.10400000000000001,4,0.059000000000000004,73.0,0.28300000000000003,127,0.231,10.11,119,5.47,210,,,,2,20.0,18,0.099,51,0.807,109,0.0,,60.0,113.0,,88.0,,100.0,97.0,104,0,0.5,95,Joe Ryan,0.6890000000000001,0.616,0.619,0.307,0.267,0.261,0.255,104,18.4,18.4,,71.0,116.0,,81.0,,104.0,97.0,1172,105,0.391,97,13,25,2.0,14.1,12.01,1.23,39,4.81,5.0,-0.7,1,0.149,87.6,0.109,0.09699999999999999,-9.8,-10.5,3.8,4.7,3.08,0.207,0.19699999999999998,0.198,7.7,6.7,-0.9,0.3,81.5,82,0,2025,0,0.174,107,68.0,14.8,,113.0,107.0,,94.0,,100.0,107.0,764,104,0.11900000000000001,0.495,0.495,0.495,290,0.366,MIN,7,1.5,0.93,72,0,1.65,0.86,0.001,0.001,0.0,0.0,0.7959999999999999,0.807,0.804,0.7140000000000001,0.675,0.677,0.46299999999999997,0.5589999999999999,0.562,,,,,,,,60,,80.0,65.0,,47.0,,50.0,47.0,3.45,57,,80.0,61.0,,45.0,,52.0,51.0,47,,60.0,46.0,,49.0,,49.0,56.0,-0.38,,,,,,,1.16,,,,,0.9,,,,,,,,,,,0.98,,,,,3.14,,113.4,,,,,1.01,,,,,,,,,,,,,,,,,,2.64,,,87.6,,76.9,77.0,93.4,93.3,,,,87.5,,93.0,92.9,81.8,81.6,56.6,,,,-1.7,,,-0.93,,,,0.1,0.1,1.95,1.95,12.9,14.5,2.07,2.28,11.1,1.47,,,,,,-1.6,,-0.89,,,-1.2,-0.71,-0.4,-2.0,-0.35,-1.72,-2.2,-2.6,-2.6,-0.93,-1.11,-1.12,0.0,-2.76,,,,,,3.24,3.72,91
777510,Pitcher,home,Hunter Brown,P,,5.52,-3.61,0.187,77,26,26 - 26,0.259,90,25,0.084,98,2.85,87,0.4,0,0,0,0,0.0,466,0.061,11,0.16,83.7,1,0.142,0.139,0.142,-8.4,-8.9,3.7,5.3,88.4,0.287,0.172,0.042,93.6,0.16,,2.9,,-10.5,,0.37200000000000005,106,0.44,0.746,0.742,0.746,$18.8,-0.87,16,1.82,46,85.3,180,0.569,0.374,0.36200000000000004,-4.0,-4.4,9.1,10.2,61,0.33899999999999997,0.601,87,96.6,0.027000000000000003,0.039,1.7,1.2,4.9,5.3,1.2,2.7,66,-0.6,,,,,,,13,83,0.461,111,1.36,13,51,5.81,70,1,0,6,0.68,59,0.098,86,0.294,95,54,0.3,0,25880,7,0.115,4,0.048,79.0,0.311,140,0.22699999999999998,10.59,125,3.72,143,0.16,2.2,-8.8,3,12.5,36,0.2,103,0.875,119,0.8,106.0,,100.0,93.0,,95.0,96.0,107.0,99,0,0.467,89,Hunter Brown,0.628,0.607,0.602,0.32299999999999995,0.308,0.29600000000000004,0.306,125,19.3,19.3,105.0,,110.0,98.0,,103.0,117.0,112.0,1242,110,0.322,80,12,17,3.5,21.0,19.48,2.05,49,5.58,,,0,,,0.23199999999999998,0.24,-8.0,-8.3,6.9,8.4,3.01,0.055999999999999994,0.068,0.057,2.2,1.3,1.9,3.5,90.7,93,0,2025,0,0.239,147,79.0,21.0,91.0,,118.0,106.0,,107.0,119.0,92.0,776,111,0.114,0.45,0.45,0.45,299,0.415,HOU,8,2.3,0.96,75,0,1.9,1.66,0.001,,,,0.831,0.815,0.818,0.629,0.601,0.608,0.41700000000000004,0.48700000000000004,0.494,,,,,,,,52,55.0,,51.0,47.0,,48.0,48.0,51.0,3.79,54,56.0,,55.0,42.0,,48.0,53.0,47.0,52,54.0,,54.0,55.0,,57.0,52.0,43.0,-0.15,,,,,,,1.07,,,,,0.87,,,,,,,,,,,0.9,,,,,3.18,,114.3,,,,,0.9,,,,,,,,,,,,,,,,,,2.88,,,88.5,88.4,83.8,,97.0,96.9,93.6,93.5,,,83.7,96.1,96.1,91.3,90.7,,3.6,1.82,0.3,0.0,0.4,0.16,-0.03,0.21,-3.3,-6.42,3.5,,1.78,,15.7,15.5,3.37,3.44,18.3,2.45,-1.9,-3.0,-5.51,-6.22,,,,,3.5,1.78,,,3.2,3.0,1.1,1.02,1.4,0.0,1.1,2.09,0.0,1.59,,,,,,,,3.06,2.83,69
777523,Pitcher,away,Chase Dollander,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777523,Pitcher,home,Spencer Strider,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777512,Pitcher,away,Andre Pallante,P,,5.24,-5.97,0.261,108,26,26 - 26,0.279,96,24,0.077,89,3.0,91,0.2,2,0,2,2,1.0,441,0.079,19,0.114,78.1,0,,,,,,,,,0.23800000000000002,0.14,,,0.114,,2.3,,-10.9,,0.34299999999999997,98,-0.48,0.792,0.7929999999999999,0.7929999999999999,$0.7,-0.01,38,4.75,120,90.1,240,0.621,0.498,0.486,-0.4,-0.9,5.0,6.2,46,0.19399999999999998,0.632,52,94.4,,,,,,,0.3,4.76,121,0.1,,,,,,,13,151,0.637,149,3.28,13,75,9.38,112,0,0,11,1.38,131,0.239,221,0.322,104,106,0.442,0,26108,2,0.043,4,0.026000000000000002,72.0,0.151,70,0.07400000000000001,5.88,71,1.96,78,0.114,1.9,-9.0,3,-1.7,40,0.16899999999999998,85,0.718,100,0.1,,,110.0,,,111.0,84.0,97.0,103,0,0.515,97,Andre Pallante,0.603,0.513,0.49,0.301,0.26899999999999996,0.261,0.222,91,19.6,19.6,,,106.0,,,89.0,86.0,91.0,1143,97,0.435,107,13,39,0.4,0.9,-2.76,-0.32,41,5.13,,,0,,,0.134,0.146,-6.3,-6.5,7.2,8.3,3.88,0.255,0.255,0.255,2.9,2.3,-1.4,0.0,87.5,47,0,2025,0,0.163,103,72.0,0.9,,,89.0,,,98.0,103.0,91.0,702,93,0.098,0.47200000000000003,0.47200000000000003,0.47200000000000003,311,0.264,STL,4,0.1,1.38,106,4,-0.73,-0.26,,,,,0.903,0.9059999999999999,0.91,0.7070000000000001,0.6809999999999999,0.688,0.42100000000000004,0.493,0.494,,,,,,,,43,,,46.0,,,29.0,38.0,44.0,4.96,42,,,48.0,,,36.0,34.0,39.0,41,,,45.0,,,47.0,50.0,41.0,0.62,,,,,,,1.07,,,,,0.88,,,,,,,,,,,0.84,,,,,5.02,,114.8,,,,,0.98,,,,,,,,,,,,,,,,,,4.82,,,,,78.1,,94.5,94.2,,,,,78.0,95.0,94.9,87.7,87.5,,-2.4,-1.83,,,,,,,,,-2.3,,-1.8,,-2.4,-0.1,-0.42,-0.03,-6.5,-0.91,,,,,,,,,-2.3,-1.8,,,-2.9,-5.1,-1.89,-3.07,1.2,1.2,1.2,0.41,0.43,0.43,,,,,,,,4.52,3.69,93
777512,Pitcher,home,Jose Quintana,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777515,Pitcher,away,Ryan Bergert,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
