game_id,player_type,team,id,name,position,+WPA,-WPA,1B,2B,3B,AB,AVG,AVG+,Age,Age Rng,BABIP,BABIP+,BB,BB%,BB%+,BB/9,BB/9+,BB/K,BIP-Wins,BK,BS,BU,BUH,BUH%,Balls,Barrel%,Barrels,Bat,BsR,CB%,CBv,CG,CH%,CH% (pi),CH% (sc),CH-X (pi),CH-X (sc),CH-Z (pi),CH-Z (sc),CHv,CS,CS% (pi),CS-X (pi),CS-Z (pi),CSW%,CStr%,CT%,CTv,CU% (pi),CU% (sc),CU-X (pi),CU-X (sc),CU-Z (pi),CU-Z (sc),Cent%,Cent%+,Clutch,Contact%,Contact% (pi),Contact% (sc),Def,Dol,Dollars,E-F,EP% (sc),EP-X (sc),EP-Z (sc),ER,ERA,ERA-,EV,Events,F-Strike%,FA% (pi),FA% (sc),FA-X (pi),FA-X (sc),FA-Z (pi),FA-Z (sc),FB,FB%,FB% (Pitch),FB% 2,FB%+,FBv,FC% (pi),FC% (sc),FC-X (pi),FC-X (sc),FC-Z (pi),FC-Z (sc),FDP-Wins,FIP,FIP-,FO% (sc),FO-X (sc),FO-Z (sc),FRM,FS% (pi),FS% (sc),FS-X (pi),FS-X (sc),FS-Z (pi),FS-Z (sc),Fld,G,GB,GB%,GB%+,GB/FB,GDP,GS,H,H/9,H/9+,HBP,HLD,HR,HR/9,HR/9+,HR/FB,HR/FB%+,Hard%,Hard%+,HardHit,HardHit%,IBB,IDfg,IFFB,IFFB%,IFH,IFH%,IP,ISO,ISO+,K%,K%+,K-BB%,K/9,K/9+,K/BB,K/BB+,KC% (sc),KC-X (sc),KC-Z (sc),KN% (sc),KN-X (sc),KN-Z (sc),L,L-WAR,LA,LD,LD%,LD%+,LD+%,LOB%,LOB%+,LOB-Wins,Lg,Loc+ CH,Loc+ CU,Loc+ FA,Loc+ FC,Loc+ FS,Loc+ SI,Loc+ SL,Location+,MD,Med%,Med%+,Name,O-Contact%,O-Contact% (pi),O-Contact% (sc),O-Swing%,O-Swing% (pi),O-Swing% (sc),OBP,OBP+,OPS,Off,Oppo%,Oppo%+,PA,PH,Pace,Pace (pi),Pit+ CH,Pit+ CU,Pit+ FA,Pit+ FC,Pit+ FS,Pit+ SI,Pit+ SL,Pitches,Pitching+,Pos,Pull%,Pull%+,Pulls,R,RA9-WAR,RAR,RBI,RE24,REW,RS,RS/9,Rep,SB,SC% (sc),SC-X (sc),SC-Z (sc),SD,SF,SF%,SFv,SH,SI% (pi),SI% (sc),SI-X (pi),SI-X (sc),SI-Z (pi),SI-Z (sc),SIERA,SL%,SL% (pi),SL% (sc),SL-X (pi),SL-X (sc),SL-Z (pi),SL-Z (sc),SLG,SLG+,SLv,SO,SV,Season,ShO,Soft%,Soft%+,Spd,Start-IP,Starting,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ FC,Stf+ FS,Stf+ SI,Stf+ SL,Strikes,Stuff+,SwStr%,Swing%,Swing% (pi),Swing% (sc),TBF,TTO%,Team,W,WAR,WHIP,WHIP+,WP,WPA,WPA/LI,XX%,XX% (pi),XX-X (pi),XX-Z (pi),Z-Contact%,Z-Contact% (pi),Z-Contact% (sc),Z-Swing%,Z-Swing% (pi),Z-Swing% (sc),Zone%,Zone% (pi),Zone% (sc),botCmd,botCmd CH,botCmd CU,botCmd FA,botCmd FC,botCmd FS,botCmd SI,botCmd SL,botERA,botOvr,botOvr CH,botOvr CU,botOvr FA,botOvr FC,botOvr FS,botOvr SI,botOvr SL,botStf,botStf CH,botStf CU,botStf FA,botStf FC,botStf FS,botStf SI,botStf SL,botxRV100,exLI,gmLI,inLI,kwERA,maxEV,pLI,phLI,tERA,vCH (pi),vCH (sc),vCS (pi),vCU (pi),vCU (sc),vEP (sc),vFA (pi),vFA (sc),vFC (pi),vFC (sc),vFO (sc),vFS (pi),vFS (sc),vKC (sc),vKN (sc),vSC (sc),vSI (pi),vSI (sc),vSL (pi),vSL (sc),vXX (pi),wCB,wCB/C,wCH,wCH (pi),wCH (sc),wCH/C,wCH/C (pi),wCH/C (sc),wCS (pi),wCS/C (pi),wCT,wCT/C,wCU (pi),wCU (sc),wCU/C (pi),wCU/C (sc),wEP (sc),wEP/C (sc),wFA (pi),wFA (sc),wFA/C (pi),wFA/C (sc),wFB,wFB/C,wFC (pi),wFC (sc),wFC/C (pi),wFC/C (sc),wFO (sc),wFO/C (sc),wFS (pi),wFS (sc),wFS/C (pi),wFS/C (sc),wKC (sc),wKC/C (sc),wKN (sc),wKN/C (sc),wOBA,wRAA,wRC,wRC+,wSB,wSC (sc),wSC/C (sc),wSF,wSF/C,wSI (pi),wSI (sc),wSI/C (pi),wSI/C (sc),wSL,wSL (pi),wSL (sc),wSL/C,wSL/C (pi),wSL/C (sc),wXX (pi),wXX/C (pi),xBA,xERA,xFIP,xFIP-,xSLG,xwOBA
777528,Pitcher,away,671737,Taj Bradley,P,5.41,-6.06,,,,,0.231,96,24,24 - 24,0.269,93,29,0.094,110,3.5,107,,0.3,0,0,0,0,0.0,427,0.052000000000000005,11,,,0.142,81.5,0,,,,,,,,,,,,,0.25,0.149,0.213,90.0,0.142,0.142,2.7,2.1,-10.4,-8.6,0.261,74,-0.47,0.7879999999999999,0.7859999999999999,0.7859999999999999,,,$4.8,0.2,,,,38,4.58,119,88.6,211,0.5870000000000001,0.363,0.446,-3.8,-4.6,9.6,10.6,73,0.34600000000000003,,0.447,89,96.3,0.213,0.213,2.3,1.7,2.1,3.4,-0.3,4.38,111,,,,-0.3,0.19899999999999998,0.2,-7.6,-7.9,3.8,5.1,,13,103,0.488,118,1.41,,13,64,7.71,92,4,0,10,1.21,105,0.13699999999999998,120,0.27,87,78,0.37,0,22543,8,0.11,4,0.039,74.2,,,0.213,96,0.11900000000000001,7.96,94,2.28,88,,,,,,,5,,9.3,35,0.166,85,,0.687,93,-0.5,,,91.0,90.0,81.0,100.0,,,90,0,0.555,105,Taj Bradley,0.629,0.524,0.5,0.295,0.256,0.244,,,,,0.242,99,,,18.6,18.6,,81.0,93.0,88.0,93.0,,,1157,90,,0.498,123,13,40,0.3,5.9,,-3.25,-0.33,47,5.67,,,,,,0,,0.198,91.4,,0.083,,-6.0,,8.5,,4.14,,,,,,,,,,,66,0,2025,0,0.175,108,,74.2,5.9,,98.0,100.0,104.0,93.0,,,730,99,0.10099999999999999,0.47700000000000004,0.47700000000000004,0.47700000000000004,310,0.33899999999999997,TBR,4,0.6,1.25,97,0,-0.65,-0.16,,,,,0.8740000000000001,0.878,0.878,0.716,0.684,0.688,0.43200000000000005,0.517,0.525,45,,42.0,45.0,44.0,55.0,,,5.07,41,,30.0,48.0,39.0,42.0,,,46,,43.0,53.0,54.0,37.0,,,0.7,1.21,0.87,0.89,4.48,113.0,1.03,,4.16,,,,81.4,81.5,,96.3,96.3,89.9,90.0,,91.3,91.4,,,,96.0,,,,,2.8,1.68,,,,,,,,,0.4,0.15,2.8,2.8,1.68,1.68,,,-1.4,-0.6,-0.33,-0.11,-0.5,-0.1,0.5,0.5,0.2,0.22,,,1.4,1.3,0.62,0.58,,,,,,,,,,,,0.4,0.17,0.8,,0.8,,,,,,,,,,,3.33,4.05,99,,
777528,Pitcher,home,605280,Clay Holmes,P,5.42,-4.57,,,,,0.232,96,32,32 - 32,0.276,95,23,0.076,88,2.82,85,,0.3,1,0,3,2,0.667,416,0.081,17,,,,,0,0.138,0.138,0.139,-8.3,-8.4,-0.6,1.1,87.9,,,,,0.28600000000000003,0.188,0.066,89.9,,,,,,,0.36,103,0.0,0.784,0.78,0.784,,,$7.8,-0.88,,,,24,2.95,76,90.5,211,0.617,0.07400000000000001,0.079,-3.6,-4.1,7.3,8.3,61,0.293,,0.445,78,93.3,0.07200000000000001,0.071,0.3,-0.1,2.0,3.3,0.9,3.83,97,,,,0.0,,,,,,,,13,113,0.5429999999999999,127,1.85,,13,64,7.85,94,4,0,8,0.98,94,0.131,121,0.35100000000000003,113,94,0.445,0,13649,5,0.08199999999999999,8,0.071,73.1,,,0.215,99,0.139,7.98,96,2.83,112,,,,,,,3,,5.5,34,0.163,82,,0.815,113,0.6,,111.0,,105.0,79.0,,104.0,104.0,103,0,0.512,96,Clay Holmes,0.617,0.545,0.535,0.324,0.29100000000000004,0.282,,,,,0.185,76,,,18.7,18.7,112.0,,69.0,74.0,,113.0,113.0,1159,106,,0.455,112,13,26,1.8,9.3,,9.98,0.99,40,4.91,,,,,,0,,,,,0.375,0.369,-8.4,-8.6,1.1,2.5,3.74,0.35,0.341,0.342,5.7,5.4,-4.3,-2.7,,,83.3,65,0,2025,0,0.13699999999999998,87,,73.1,9.3,102.0,,75.0,89.0,,100.0,112.0,743,102,0.09699999999999999,0.451,0.451,0.451,303,0.317,NYM,7,1.0,1.19,92,5,0.85,0.85,,,,,0.895,0.88,0.889,0.612,0.59,0.603,0.44299999999999995,0.537,0.526,56,54.0,,43.0,20.0,,52.0,61.0,3.69,55,56.0,,34.0,20.0,,54.0,59.0,48,52.0,,37.0,50.0,,48.0,46.0,-0.22,1.09,0.87,0.92,4.25,111.4,0.99,,3.67,88.3,87.9,,,,,93.4,92.9,89.8,89.5,,,,,,,93.6,93.3,83.4,83.1,,,,1.2,1.3,1.4,0.75,0.83,0.85,,,0.0,0.03,,,,,,,3.1,3.9,3.65,4.2,3.7,0.72,0.0,-0.1,-0.04,-0.15,,,,,,,,,,,,,,,,,,,,1.1,0.6,0.25,0.15,0.0,0.7,0.8,-0.01,0.19,0.2,,,,3.89,3.61,91,,
777537,Pitcher,away,642232,Ryan Yarbrough,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777537,Pitcher,home,676979,Garrett Crochet,P,6.65,-4.49,,,,,0.206,85,26,26 - 26,0.285,99,27,0.077,90,2.76,85,,0.0,3,0,3,0,0.0,465,0.07400000000000001,16,,,,,0,0.054000000000000006,0.052000000000000005,0.052000000000000005,9.5,10.1,4.0,5.5,88.9,,,,,0.292,0.156,0.294,91.0,,,,,,,0.379,108,0.25,0.73,0.731,0.731,,,$20.3,-0.33,,,,23,2.35,55,87.2,215,0.616,0.426,0.428,4.9,5.8,8.2,9.3,79,0.374,,0.5479999999999999,96,95.9,0.29100000000000004,0.294,-2.4,-1.6,3.0,4.2,0.5,2.68,65,,,,0.7,,,,,,,,14,98,0.46399999999999997,112,1.24,,14,67,6.85,82,0,0,8,0.82,71,0.10099999999999999,89,0.322,104,78,0.363,0,27463,8,0.10099999999999999,7,0.071,88.0,,,0.313,141,0.23600000000000002,11.25,133,4.07,157,,,,,,,4,,11.6,34,0.161,83,,0.821,111,0.5,,96.0,,94.0,100.0,,87.0,96.0,95,0,0.5,95,Garrett Crochet,0.5710000000000001,0.46799999999999997,0.462,0.34,0.301,0.3,,,,,0.23399999999999999,96,,,16.9,16.9,80.0,,102.0,121.0,,93.0,111.0,1393,106,,0.38799999999999996,96,14,26,3.0,22.7,,21.36,2.15,46,4.7,,,,,,0,,,,,0.124,0.122,9.6,10.2,3.3,4.5,2.93,0.10400000000000001,0.107,0.10400000000000001,-8.2,-7.4,-2.5,-0.8,,,82.8,110,0,2025,0,0.17800000000000002,109,,88.0,22.7,88.0,,109.0,119.0,,100.0,149.0,928,114,0.136,0.506,0.508,0.508,352,0.41200000000000003,BOS,6,2.5,1.07,83,0,2.16,1.98,,,,,0.823,0.825,0.8270000000000001,0.7070000000000001,0.672,0.6729999999999999,0.45299999999999996,0.556,0.556,56,42.0,,50.0,63.0,,40.0,49.0,3.17,60,38.0,,58.0,68.0,,48.0,52.0,61,46.0,,63.0,67.0,,56.0,60.0,-0.57,1.06,0.87,0.93,3.08,112.6,0.97,,2.76,89.0,88.7,,,,,96.3,96.0,91.2,91.0,,,,,,,95.7,95.4,83.0,82.8,,,,1.9,2.0,2.0,2.59,2.8,2.8,,,8.7,2.13,,,,,,,-2.4,-2.5,-0.4,-0.42,-1.8,-0.23,9.3,8.8,2.3,2.15,,,,,,,,,,,,,,,,,,,,1.6,1.4,0.94,0.81,5.3,4.9,5.4,3.67,3.26,3.7,,,,2.97,2.8,68,,
777535,Pitcher,away,608566,Germán Márquez,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777535,Pitcher,home,693821,Bryce Elder,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777524,Pitcher,away,605288,Adrian Houser,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777524,Pitcher,home,542888,Shawn Armstrong,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777529,Pitcher,away,622663,Luis Severino,P,6.52,-7.1,,,,,0.252,104,31,31 - 31,0.293,101,27,0.075,88,2.93,90,,-0.2,0,0,4,2,0.5,490,0.048,13,,,,,0,0.049,0.049,0.049,-8.7,-9.0,2.3,3.8,86.2,,,,,0.23199999999999998,0.158,0.175,92.9,,,,,,,0.37200000000000005,106,-0.19,0.847,0.8440000000000001,0.845,,,$11.7,1.04,,,,44,4.77,119,88.8,269,0.609,0.253,0.259,-4.2,-4.7,8.5,9.7,90,0.34,,0.491,87,95.7,0.18100000000000002,0.179,0.1,-0.5,4.0,5.2,-1.2,3.73,91,,,,-0.3,,,,,,,,14,105,0.396,96,1.17,,14,83,9.0,108,5,0,6,0.65,56,0.067,58,0.368,119,111,0.413,1,15890,11,0.122,4,0.038,83.0,,,0.166,75,0.091,6.51,77,2.22,85,,,,,,,6,,12.9,70,0.264,136,,0.638,86,-1.0,,90.0,,100.0,84.0,,110.0,96.0,98,0,0.45,85,Luis Severino,0.773,0.703,0.7020000000000001,0.316,0.25,0.244,,,,,0.26,106,,,17.1,17.1,88.0,,100.0,88.0,,108.0,117.0,1365,104,,0.368,91,14,47,0.3,13.8,,-8.26,-0.86,37,4.01,,,,,,0,,,,,0.23,0.22699999999999998,-8.3,-8.6,6.1,7.3,4.56,0.285,0.28600000000000003,0.28600000000000003,7.7,7.1,0.7,2.0,,,85.3,60,0,2025,0,0.182,112,,83.0,13.8,96.0,,102.0,96.0,,94.0,133.0,875,107,0.07400000000000001,0.48200000000000004,0.484,0.483,361,0.258,ATH,1,1.5,1.33,103,1,-0.58,-0.32,0.003,,,,0.8909999999999999,0.887,0.888,0.705,0.677,0.682,0.42700000000000005,0.547,0.546,54,45.0,,54.0,40.0,,54.0,54.0,3.92,53,47.0,,52.0,35.0,,47.0,59.0,48,53.0,,48.0,46.0,,41.0,56.0,-0.07,1.29,0.87,0.97,4.82,112.4,1.12,,4.81,86.3,86.2,,,,,96.0,95.8,92.9,92.9,,,,,,,95.7,95.5,85.4,85.3,,,,-2.2,-2.2,-2.2,-3.3,-3.23,-3.23,,,-1.2,-0.51,,,,,,,-0.8,0.2,-0.24,0.06,2.1,0.31,-1.0,-0.8,-0.41,-0.34,,,,,,,,,,,,,,,,,,,,4.0,3.3,1.27,1.06,-0.2,0.5,0.0,-0.06,0.13,0.01,,,,4.34,4.36,107,,
777529,Pitcher,home,608379,Michael Wacha,P,6.0,-4.28,,,,,0.237,98,33,33 - 33,0.271,94,19,0.062,73,2.29,70,,0.3,0,0,3,2,0.667,387,0.069,16,,,0.077,75.5,0,0.26,0.261,0.259,-7.1,-7.4,3.5,5.2,80.3,,,,,0.244,0.15,0.139,88.0,0.077,0.077,7.8,7.1,-9.1,-7.2,0.32899999999999996,94,0.39,0.812,0.813,0.813,,,$12.7,-0.61,,,,25,3.01,72,86.9,232,0.655,0.28300000000000003,0.31,-3.5,-4.2,9.6,10.9,98,0.43,,0.42,110,93.3,0.133,0.142,1.2,0.8,4.2,5.4,0.6,3.63,89,,,,0.1,,,,,,,,13,90,0.395,95,0.92,,13,68,8.2,98,1,0,7,0.84,73,0.071,62,0.28600000000000003,92,74,0.319,0,14078,19,0.19399999999999998,6,0.067,74.2,,,0.179,81,0.11699999999999999,6.63,78,2.89,111,,,,,,,5,,16.6,40,0.175,90,,0.8059999999999999,109,0.4,,104.0,96.0,95.0,114.0,,109.0,110.0,103,0,0.524,99,Michael Wacha,0.7140000000000001,0.6809999999999999,0.679,0.31,0.273,0.27,,,,,0.251,103,,,18.1,18.1,130.0,83.0,80.0,106.0,,94.0,98.0,1123,101,,0.42,104,13,25,2.2,14.8,,17.71,1.75,22,2.65,,,,,,0,,,,,0.13699999999999998,0.11,-7.0,-7.8,8.0,9.3,4.33,0.10400000000000001,0.11,0.102,2.4,1.7,1.1,2.6,,,85.3,55,0,2025,0,0.19,117,,74.2,14.8,130.0,95.0,87.0,80.0,,90.0,89.0,736,98,0.094,0.502,0.504,0.504,307,0.264,KCR,3,1.6,1.17,90,0,1.72,1.29,,,,,0.861,0.8540000000000001,0.855,0.73,0.685,0.696,0.45799999999999996,0.56,0.5489999999999999,61,68.0,45.0,46.0,65.0,,59.0,63.0,3.69,55,75.0,41.0,42.0,55.0,,46.0,51.0,45,63.0,47.0,41.0,43.0,,29.0,33.0,-0.22,1.52,0.87,0.96,4.51,110.7,1.02,,3.64,80.6,80.2,,75.7,75.4,,93.6,93.2,88.3,88.0,,,,,,,93.7,93.5,85.7,85.1,,0.3,0.37,9.1,9.4,9.3,3.13,3.22,3.19,,,2.1,1.32,0.5,0.5,0.53,0.53,,,-2.7,-1.3,-0.86,-0.36,-3.3,-0.69,2.8,1.2,1.91,0.76,,,,,,,,,,,,,,,,,,,,-0.4,-1.4,-0.26,-1.16,-1.3,-1.6,-0.6,-1.12,-1.26,-0.53,,,,3.73,4.3,106,,
777527,Pitcher,away,663978,Chris Paddack,P,4.78,-3.95,,,,,0.216,90,29,29 - 29,0.237,82,22,0.076,89,2.78,85,,0.8,0,0,5,1,0.2,408,0.069,15,,,0.12,78.0,0,0.24,0.24,0.24,-8.7,-9.3,1.3,3.0,84.1,,,,,0.235,0.14400000000000002,0.004,89.8,0.12,0.12,3.2,2.4,-9.1,-7.3,0.33799999999999997,96,0.14,0.8190000000000001,0.8170000000000001,0.8170000000000001,,,$7.1,-0.69,,,,28,3.53,89,90.3,216,0.6559999999999999,0.5,0.49700000000000005,-5.2,-5.8,9.8,11.0,95,0.45,,0.508,115,93.7,,,,,,,0.5,4.23,104,,,,-0.4,,,,,,,,13,83,0.39299999999999996,95,0.87,,13,58,7.32,88,1,0,9,1.14,99,0.095,83,0.31,100,95,0.44,0,20099,11,0.11599999999999999,4,0.048,71.1,,,0.179,81,0.10300000000000001,6.56,77,2.36,91,,,,,,,5,,16.2,33,0.156,80,,0.746,101,-0.4,,121.0,107.0,113.0,,,97.0,108.0,113,0,0.495,94,Chris Paddack,0.733,0.698,0.687,0.35100000000000003,0.336,0.32899999999999996,,,,,0.259,106,,,18.4,18.4,129.0,91.0,105.0,,,94.0,97.0,1156,108,,0.40299999999999997,100,13,30,1.3,8.6,,4.67,0.54,25,3.15,,,,,,0,,,,,0.008,0.011000000000000001,-7.5,-9.1,7.2,8.6,4.52,0.128,0.132,0.132,1.1,0.4,3.0,4.2,,,86.5,52,0,2025,0,0.19399999999999998,120,,71.1,8.6,101.0,87.0,97.0,,,89.0,86.0,748,95,0.091,0.502,0.502,0.502,291,0.285,MIN,2,0.9,1.12,87,2,0.83,0.75,,,,,0.878,0.875,0.877,0.7120000000000001,0.6579999999999999,0.6609999999999999,0.418,0.514,0.521,63,66.0,56.0,59.0,,,80.0,57.0,3.22,60,72.0,49.0,58.0,,,80.0,43.0,46,61.0,42.0,47.0,,,59.0,33.0,-0.54,1.54,0.87,0.91,4.68,110.1,0.93,,3.97,84.2,84.1,,78.1,78.0,,93.8,93.6,,,,,,,,,94.1,93.6,86.7,86.5,,-0.3,-0.23,0.7,0.7,0.7,0.26,0.27,0.27,,,-0.9,-17.13,-0.3,-0.3,-0.23,-0.23,,,8.3,8.0,1.43,1.4,8.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,7.11,6.72,-0.2,-1.0,-1.0,-0.1,-0.65,-0.65,,,,4.0,4.51,111,,
777527,Pitcher,home,676467,Colton Gordon,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777525,Pitcher,away,607200,Erick Fedde,P,5.4,-4.88,,,,,0.231,95,32,32 - 32,0.258,89,33,0.107,124,4.03,122,,0.6,0,0,1,0,0.0,458,0.08800000000000001,20,,,,,1,,0.105,0.107,-7.6,-8.0,0.3,1.8,,,,,,0.23399999999999999,0.165,0.25,90.1,,,,,,,0.322,92,0.12,0.843,0.841,0.841,,,$4.3,-0.77,,,,29,3.54,89,90.9,227,0.636,0.009000000000000001,,-3.6,,6.8,,93,0.41200000000000003,,0.39299999999999996,110,93.0,0.265,0.258,0.0,-0.4,4.9,5.9,0.8,4.31,110,,,,0.4,,,,,,,,13,88,0.389,91,0.95,,13,63,7.7,92,2,0,6,0.73,70,0.065,60,0.335,108,97,0.42700000000000005,0,17425,7,0.075,5,0.057,73.2,,,0.149,69,0.042,5.62,68,1.39,55,,,,,,,5,,15.5,45,0.19899999999999998,100,,0.748,104,0.1,,87.0,,,109.0,,114.0,94.0,105,0,0.524,99,Erick Fedde,0.698,0.637,0.632,0.27699999999999997,0.23600000000000002,0.23399999999999999,,,,,0.29100000000000004,119,,,17.1,17.1,70.0,,,96.0,,102.0,103.0,1160,97,,0.38799999999999996,95,12,31,1.3,5.3,,4.19,0.44,33,4.03,,,,,,0,,0.107,87.1,,0.37,0.385,-7.2,-7.5,4.6,5.9,5.26,0.25,0.25,0.25,7.6,6.7,1.2,2.6,,,82.3,46,0,2025,1,0.141,89,,73.2,5.3,82.0,,,79.0,,85.0,114.0,702,90,0.069,0.44,0.44,0.44,308,0.276,STL,3,0.5,1.3,101,1,0.52,0.42,0.002,,,,0.9279999999999999,0.915,0.915,0.674,0.6409999999999999,0.639,0.41100000000000003,0.505,0.509,54,42.0,,,49.0,,54.0,51.0,4.41,48,42.0,,,39.0,,46.0,52.0,43,39.0,,,34.0,,40.0,54.0,0.26,1.24,0.88,0.83,5.41,113.2,0.96,,4.57,87.2,87.1,,,,,93.3,,90.3,90.1,,,,,,,93.2,93.0,82.3,82.2,,,,,-1.5,-1.5,,-1.21,-1.18,,,-1.0,-0.34,,,,,,,0.3,,2.44,,5.4,1.19,0.0,-0.5,-0.02,-0.16,,,,,,,,,,,,,,,,,,-1.6,-1.29,5.5,6.5,1.28,1.46,-0.4,0.8,0.8,-0.14,0.28,0.28,,,,5.28,5.08,127,,
